outcome,exit_bar,exit_price,pnl_pct,bars,entry_price,entry_bar,entry_ts,exit_ts,fold
SL,11065,3238.3155500000003,-0.015999999999999955,1,3287.63,11064,2025-01-18 04:00:00+00:00,2025-01-18 08:00:00+00:00,9
SL,11067,3257.4639500000003,-0.01599999999999996,1,3307.07,11066,2025-01-18 12:00:00+00:00,2025-01-18 16:00:00+00:00,9
SL,11071,3258.09435,-0.016000000000000056,3,3307.71,11068,2025-01-18 20:00:00+00:00,2025-01-19 08:00:00+00:00,9
SL,11074,3367.6362,-0.0057415240211840125,2,3383.68,11072,2025-01-19 12:00:00+00:00,2025-01-19 20:00:00+00:00,9
TRAIL,11078,3331.85115,0.017186114523551895,3,3272.34,11075,2025-01-20 00:00:00+00:00,2025-01-20 12:00:00+00:00,9
SL,11081,3234.74,-0.016000000000000066,1,3284.0,11080,2025-01-20 20:00:00+00:00,2025-01-21 00:00:00+00:00,9
TRAIL,11089,3282.1776,0.0074424370909761785,7,3254.7,11082,2025-01-21 04:00:00+00:00,2025-01-22 08:00:00+00:00,9
SL,11092,3229.21415,-0.016000000000000025,2,3278.39,11090,2025-01-22 12:00:00+00:00,2025-01-22 20:00:00+00:00,9
SL,11097,3210.4400499999997,-0.0061070215561589295,4,3226.92,11093,2025-01-23 00:00:00+00:00,2025-01-23 16:00:00+00:00,9
SL,11099,3288.13685,-0.01600000000000005,1,3338.21,11098,2025-01-23 20:00:00+00:00,2025-01-24 00:00:00+00:00,9
SL,11104,3318.1695,-0.015999999999999955,1,3368.7,11103,2025-01-24 16:00:00+00:00,2025-01-24 20:00:00+00:00,9
SL,11116,3269.6484,-0.016000000000000004,11,3319.44,11105,2025-01-25 00:00:00+00:00,2025-01-26 20:00:00+00:00,9
SL,11118,3135.846,-0.01599999999999997,1,3183.6,11117,2025-01-27 00:00:00+00:00,2025-01-27 04:00:00+00:00,9
SL,11121,3086.399,-0.016000000000000066,1,3133.4,11120,2025-01-27 12:00:00+00:00,2025-01-27 16:00:00+00:00,9
SL,11127,3134.7034,-0.016000000000000056,5,3182.44,11122,2025-01-27 20:00:00+00:00,2025-01-28 16:00:00+00:00,9
TRAIL,11132,3109.53665,0.009337733776951837,4,3077.72,11128,2025-01-28 20:00:00+00:00,2025-01-29 12:00:00+00:00,9
TRAIL,11141,3222.53585,0.029716727970574192,8,3126.5,11133,2025-01-29 16:00:00+00:00,2025-01-31 00:00:00+00:00,9
TRAIL,11145,3376.2450999999996,0.040526978711327176,3,3241.63,11142,2025-01-31 04:00:00+00:00,2025-01-31 16:00:00+00:00,9
SL,11149,3251.4751499999998,-0.016000000000000007,3,3300.99,11146,2025-01-31 20:00:00+00:00,2025-02-01 08:00:00+00:00,9
SL,11152,3149.1238,-0.016000000000000025,1,3197.08,11151,2025-02-01 16:00:00+00:00,2025-02-01 20:00:00+00:00,9
SL,11157,3031.8004499999997,-0.016000000000000025,4,3077.97,11153,2025-02-02 00:00:00+00:00,2025-02-02 16:00:00+00:00,9
SL,11159,2826.6348,-0.016000000000000007,1,2869.68,11158,2025-02-02 20:00:00+00:00,2025-02-03 00:00:00+00:00,9
TRAIL,11174,2758.0098500000004,0.012832571184908086,3,2720.38,11171,2025-02-05 00:00:00+00:00,2025-02-05 12:00:00+00:00,9
TRAIL,11180,2788.8502000000003,0.0038136365110306766,5,2775.49,11175,2025-02-05 16:00:00+00:00,2025-02-06 12:00:00+00:00,9
TRAIL,11186,2721.24965,0.010778704402562504,5,2689.57,11181,2025-02-06 16:00:00+00:00,2025-02-07 12:00:00+00:00,9
SL,11188,2619.4105,-0.016000000000000084,1,2659.3,11187,2025-02-07 16:00:00+00:00,2025-02-07 20:00:00+00:00,9
SL,11190,2602.0350999999996,-0.016000000000000097,1,2641.66,11189,2025-02-08 00:00:00+00:00,2025-02-08 04:00:00+00:00,9
TRAIL,11198,2638.3619,0.008582408583717154,7,2613.32,11191,2025-02-08 08:00:00+00:00,2025-02-09 12:00:00+00:00,9
SL,11200,2584.53165,-0.01599999999999999,1,2623.89,11199,2025-02-09 16:00:00+00:00,2025-02-09 20:00:00+00:00,9
TRAIL,11210,2671.4677500000003,0.01632607379368403,9,2625.97,11201,2025-02-10 00:00:00+00:00,2025-02-11 12:00:00+00:00,9
SL,11216,2587.6738,-0.0017824072286364405,5,2589.7,11211,2025-02-11 16:00:00+00:00,2025-02-12 12:00:00+00:00,9
TRAIL,11220,2702.84,0.008294422972796478,3,2677.95,11217,2025-02-12 16:00:00+00:00,2025-02-13 04:00:00+00:00,9
SL,11222,2616.34715,-0.016,1,2656.19,11221,2025-02-13 08:00:00+00:00,2025-02-13 12:00:00+00:00,9
TRAIL,11232,2696.93,0.020200784569130603,9,2640.94,11223,2025-02-13 16:00:00+00:00,2025-02-15 04:00:00+00:00,9
SL,11234,2667.7444499999997,-0.016000000000000077,1,2708.37,11233,2025-02-15 08:00:00+00:00,2025-02-15 12:00:00+00:00,9
SL,11244,2651.21615,-0.01599999999999998,9,2691.59,11235,2025-02-15 16:00:00+00:00,2025-02-17 04:00:00+00:00,9
SL,11247,2713.872,-0.015999999999999993,2,2755.2,11245,2025-02-17 08:00:00+00:00,2025-02-17 16:00:00+00:00,9
SL,11250,2702.88925,-0.016,2,2744.05,11248,2025-02-17 20:00:00+00:00,2025-02-18 04:00:00+00:00,9
TRAIL,11258,2686.02605,0.004253032384103294,4,2671.99,11254,2025-02-18 20:00:00+00:00,2025-02-19 12:00:00+00:00,9
TRAIL,11270,2746.89905,0.011857177096123488,11,2712.03,11259,2025-02-19 16:00:00+00:00,2025-02-21 12:00:00+00:00,9
TRAIL,11282,2782.8219999999997,0.043995118287645386,10,2663.0,11272,2025-02-21 20:00:00+00:00,2025-02-23 12:00:00+00:00,9
SL,11287,2677.3088,-0.01600000000000005,2,2718.08,11285,2025-02-24 00:00:00+00:00,2025-02-24 08:00:00+00:00,9
SL,11290,2618.88845,-0.016000000000000025,2,2658.77,11288,2025-02-24 12:00:00+00:00,2025-02-24 20:00:00+00:00,9
SL,11294,2397.18465,-0.015999999999999962,1,2433.69,11293,2025-02-25 08:00:00+00:00,2025-02-25 12:00:00+00:00,9
SL,11301,2392.0429499999996,-0.016000000000000097,1,2428.47,11300,2025-02-26 12:00:00+00:00,2025-02-26 16:00:00+00:00,9
SL,11306,2318.5127,-0.015999999999999973,1,2353.82,11305,2025-02-27 08:00:00+00:00,2025-02-27 12:00:00+00:00,9
TRAIL,11316,2229.0353,0.0017104241546370856,4,2223.01,11312,2025-02-28 12:00:00+00:00,2025-03-01 04:00:00+00:00,9
SL,11318,2151.6537,-0.016000000000000104,1,2184.42,11317,2025-03-01 08:00:00+00:00,2025-03-01 12:00:00+00:00,9
SL,11330,2320.8176,-0.016,1,2356.16,11329,2025-03-03 08:00:00+00:00,2025-03-03 12:00:00+00:00,9
SL,11588,1613.32165,-0.016000000000000004,3,1637.89,11585,2025-04-15 00:00:00+00:00,2025-04-15 12:00:00+00:00,10
SL,11591,1582.8556,-0.015999999999999962,2,1606.96,11589,2025-04-15 16:00:00+00:00,2025-04-16 00:00:00+00:00,10
TRAIL,11595,1566.8296500000001,0.0006299191960519575,3,1564.28,11592,2025-04-16 04:00:00+00:00,2025-04-16 16:00:00+00:00,10
SL,11600,1577.5759999999998,-0.016000000000000073,2,1601.6,11598,2025-04-17 04:00:00+00:00,2025-04-17 12:00:00+00:00,10
TRAIL,11616,1590.5681499999998,0.004765689715134709,15,1581.45,11601,2025-04-17 16:00:00+00:00,2025-04-20 04:00:00+00:00,10
TRAIL,11623,1621.2312,0.029910963869211923,6,1572.62,11617,2025-04-20 08:00:00+00:00,2025-04-21 08:00:00+00:00,10
SL,11625,1598.9505,-0.01600000000000002,1,1623.3,11624,2025-04-21 12:00:00+00:00,2025-04-21 16:00:00+00:00,10
SL,11627,1555.87645,-0.015999999999999976,1,1579.57,11626,2025-04-21 20:00:00+00:00,2025-04-22 00:00:00+00:00,10
TRAIL,11636,1770.27155,0.09229336528307007,8,1619.21,11628,2025-04-22 04:00:00+00:00,2025-04-23 12:00:00+00:00,10
TRAIL,11653,1779.3828,0.00023949177911073978,7,1777.18,11646,2025-04-25 04:00:00+00:00,2025-04-26 08:00:00+00:00,10
SL,11658,1793.5668,-0.004684701699811125,4,1800.2,11654,2025-04-26 12:00:00+00:00,2025-04-27 04:00:00+00:00,10
SL,11663,1778.8509000000001,-0.015999999999999952,4,1805.94,11659,2025-04-27 08:00:00+00:00,2025-04-28 00:00:00+00:00,10
SL,11666,1777.71815,-0.01600000000000002,2,1804.79,11664,2025-04-28 04:00:00+00:00,2025-04-28 12:00:00+00:00,10
TRAIL,11672,1802.3234499999999,0.00186753618188585,5,1797.17,11667,2025-04-28 16:00:00+00:00,2025-04-29 12:00:00+00:00,10
TRAIL,11688,1825.19515,0.01660982041803966,8,1793.61,11680,2025-04-30 20:00:00+00:00,2025-05-02 04:00:00+00:00,10
SL,11721,1810.6664,-0.004485745734727536,5,1817.0,11716,2025-05-06 20:00:00+00:00,2025-05-07 16:00:00+00:00,10
TRAIL,11731,2328.62865,0.22388488243648424,8,1901.1,11723,2025-05-08 00:00:00+00:00,2025-05-09 08:00:00+00:00,10
SL,11750,2492.63115,-0.015999999999999993,1,2530.59,11749,2025-05-12 08:00:00+00:00,2025-05-12 12:00:00+00:00,10
SL,11753,2458.03795,-0.0019437846494009892,2,2460.36,11751,2025-05-12 16:00:00+00:00,2025-05-13 00:00:00+00:00,10
TRAIL,11759,2650.5759,0.07615461328391691,5,2460.72,11754,2025-05-13 04:00:00+00:00,2025-05-14 00:00:00+00:00,10
SL,11761,2601.1486,-0.016000000000000087,1,2640.76,11760,2025-05-14 04:00:00+00:00,2025-05-14 08:00:00+00:00,10
SL,11763,2558.5276499999995,-0.016000000000000094,1,2597.49,11762,2025-05-14 12:00:00+00:00,2025-05-14 16:00:00+00:00,10
SL,11766,2536.3060499999997,-0.01600000000000006,1,2574.93,11765,2025-05-15 00:00:00+00:00,2025-05-15 04:00:00+00:00,10
SL,11768,2516.38935,-0.016000000000000045,1,2554.71,11767,2025-05-15 08:00:00+00:00,2025-05-15 12:00:00+00:00,10
TRAIL,11773,2562.4775,0.011444784233775037,4,2530.98,11769,2025-05-15 16:00:00+00:00,2025-05-16 08:00:00+00:00,10
SL,11776,2556.00605,-0.015999999999999955,2,2594.93,11774,2025-05-16 12:00:00+00:00,2025-05-16 20:00:00+00:00,10
SL,11780,2459.5253,-0.01600000000000009,3,2496.98,11777,2025-05-17 00:00:00+00:00,2025-05-17 12:00:00+00:00,10
TRAIL,11787,2540.3051499999997,0.027384516980475036,6,2470.19,11781,2025-05-17 16:00:00+00:00,2025-05-18 16:00:00+00:00,10
SL,11789,2460.3133000000003,-0.015999999999999976,1,2497.78,11788,2025-05-18 20:00:00+00:00,2025-05-19 00:00:00+00:00,10
TRAIL,11797,2515.0005,0.045286412007954406,7,2403.74,11790,2025-05-19 04:00:00+00:00,2025-05-20 08:00:00+00:00,10
SL,11799,2445.54815,-0.015999999999999955,1,2482.79,11798,2025-05-20 12:00:00+00:00,2025-05-20 16:00:00+00:00,10
TRAIL,11805,2528.5048500000003,0.0007093998470797387,5,2524.19,11800,2025-05-20 20:00:00+00:00,2025-05-21 16:00:00+00:00,10
TRAIL,11814,2681.17,0.05003116829152615,8,2550.99,11806,2025-05-21 20:00:00+00:00,2025-05-23 04:00:00+00:00,10
SL,11816,2528.28815,-0.016000000000000042,1,2566.79,11815,2025-05-23 08:00:00+00:00,2025-05-23 12:00:00+00:00,10
SL,11818,2522.5653,-0.015999999999999927,1,2560.98,11817,2025-05-23 16:00:00+00:00,2025-05-23 20:00:00+00:00,10
SL,11825,2511.7401499999996,-0.01600000000000006,6,2549.99,11819,2025-05-24 00:00:00+00:00,2025-05-25 00:00:00+00:00,10
TRAIL,11834,2542.088,0.018122110014873506,8,2494.39,11826,2025-05-25 04:00:00+00:00,2025-05-26 12:00:00+00:00,10
SL,11837,2525.2445,-0.01600000000000001,1,2563.7,11836,2025-05-26 20:00:00+00:00,2025-05-27 00:00:00+00:00,10
TRAIL,11843,2647.21705,0.014196810081339495,5,2607.59,11838,2025-05-27 04:00:00+00:00,2025-05-28 00:00:00+00:00,10
SL,11852,2690.3108,-0.016,2,2731.28,11850,2025-05-29 04:00:00+00:00,2025-05-29 12:00:00+00:00,10
SL,11855,2610.3682,-0.016,2,2650.12,11853,2025-05-29 16:00:00+00:00,2025-05-30 00:00:00+00:00,10
SL,11858,2578.9861,-0.016000000000000052,2,2618.26,11856,2025-05-30 04:00:00+00:00,2025-05-30 12:00:00+00:00,10
SL,11860,2535.79385,-0.015999999999999938,1,2574.41,11859,2025-05-30 16:00:00+00:00,2025-05-30 20:00:00+00:00,10
SL,11869,2481.81585,-0.016000000000000066,6,2519.61,11863,2025-05-31 08:00:00+00:00,2025-06-01 08:00:00+00:00,10
TRAIL,11884,2585.7826,0.020063717205540878,7,2532.44,11877,2025-06-02 16:00:00+00:00,2025-06-03 20:00:00+00:00,10
TRAIL,11903,2471.98555,0.005627635184936267,6,2455.71,11897,2025-06-06 00:00:00+00:00,2025-06-07 00:00:00+00:00,10
TRAIL,11924,2732.0353999999998,0.05768634692066527,5,2580.59,11919,2025-06-09 16:00:00+00:00,2025-06-10 12:00:00+00:00,10
TRAIL,11931,2822.23185,0.010168462877903083,4,2791.06,11927,2025-06-11 00:00:00+00:00,2025-06-11 16:00:00+00:00,10
SL,11935,2730.03585,-0.01599999999999997,3,2771.61,11932,2025-06-11 20:00:00+00:00,2025-06-12 08:00:00+00:00,10
TRAIL,11946,2540.50215,0.004056790309053219,3,2527.72,11943,2025-06-13 16:00:00+00:00,2025-06-14 04:00:00+00:00,10
SL,11962,2620.62205,-0.004065397842262996,4,2628.68,11958,2025-06-16 04:00:00+00:00,2025-06-16 20:00:00+00:00,10
SL,11965,2568.289,-0.015999999999999952,2,2607.4,11963,2025-06-17 00:00:00+00:00,2025-06-17 08:00:00+00:00,10
SL,11971,2490.4346,-0.01600000000000003,4,2528.36,11967,2025-06-17 16:00:00+00:00,2025-06-18 08:00:00+00:00,10
TRAIL,11978,2493.85255,-0.0004252373195528876,5,2492.42,11973,2025-06-18 16:00:00+00:00,2025-06-19 12:00:00+00:00,10
SL,11984,2511.3954,-0.015999999999999997,2,2549.64,11982,2025-06-20 04:00:00+00:00,2025-06-20 12:00:00+00:00,10
SL,11991,2406.10875,-0.0011584257570153664,5,2406.49,11986,2025-06-20 20:00:00+00:00,2025-06-21 16:00:00+00:00,10
SL,11996,2238.9049999999997,-0.01600000000000011,1,2273.0,11995,2025-06-22 08:00:00+00:00,2025-06-22 12:00:00+00:00,10
SL,11998,2151.0233000000003,-0.01599999999999996,1,2183.78,11997,2025-06-22 16:00:00+00:00,2025-06-22 20:00:00+00:00,10
SL,12014,2401.5285,-0.016000000000000007,6,2438.1,12008,2025-06-24 12:00:00+00:00,2025-06-25 12:00:00+00:00,10
SL,12019,2451.4483,-0.016000000000000073,2,2488.78,12017,2025-06-26 00:00:00+00:00,2025-06-26 08:00:00+00:00,10
SL,12027,2410.5412499999998,-0.016000000000000097,2,2447.25,12025,2025-06-27 08:00:00+00:00,2025-06-27 16:00:00+00:00,10
TRAIL,12040,2425.31625,-0.00011428005463926113,12,2423.17,12028,2025-06-27 20:00:00+00:00,2025-06-29 20:00:00+00:00,10
SL,12048,2448.1879499999995,-0.016000000000000104,2,2485.47,12046,2025-06-30 20:00:00+00:00,2025-07-01 04:00:00+00:00,10
TRAIL,12059,2565.65905,0.025752354120561493,3,2498.81,12056,2025-07-02 12:00:00+00:00,2025-07-03 00:00:00+00:00,10
SL,12086,2531.79475,-0.015999999999999955,4,2570.35,12082,2025-07-06 20:00:00+00:00,2025-07-07 12:00:00+00:00,10
TRAIL,12111,2939.24,0.11877019726766366,15,2624.86,12096,2025-07-09 04:00:00+00:00,2025-07-11 16:00:00+00:00,10
SL,12116,2913.8466999999996,-0.01600000000000007,4,2958.22,12112,2025-07-11 20:00:00+00:00,2025-07-12 12:00:00+00:00,10
TRAIL,12143,3333.46655,0.026423894048063123,3,3244.49,12140,2025-07-16 12:00:00+00:00,2025-07-17 00:00:00+00:00,10
SL,12146,3381.79065,-0.016000000000000014,1,3433.29,12145,2025-07-17 08:00:00+00:00,2025-07-17 12:00:00+00:00,10
TRAIL,12152,3556.0863999999997,0.04112851629238665,5,3412.33,12147,2025-07-17 16:00:00+00:00,2025-07-18 12:00:00+00:00,10
SL,12154,3498.31615,-0.01600000000000001,1,3551.59,12153,2025-07-18 16:00:00+00:00,2025-07-18 20:00:00+00:00,10
SL,12157,3539.0853,-0.015999999999999952,2,3592.98,12155,2025-07-19 00:00:00+00:00,2025-07-19 08:00:00+00:00,10
TRAIL,12166,3729.25925,0.04890406813063065,8,3552.0,12158,2025-07-19 12:00:00+00:00,2025-07-20 20:00:00+00:00,10
SL,12171,3753.21445,-0.0021059730609442103,4,3757.37,12167,2025-07-21 00:00:00+00:00,2025-07-21 16:00:00+00:00,10
SL,12173,3705.89505,-0.01599999999999996,1,3762.33,12172,2025-07-21 20:00:00+00:00,2025-07-22 00:00:00+00:00,10
TRAIL,12180,3690.01685,0.004415828823968597,3,3670.14,12177,2025-07-22 16:00:00+00:00,2025-07-23 04:00:00+00:00,10
SL,12182,3616.9101499999997,-0.01600000000000002,1,3671.99,12181,2025-07-23 08:00:00+00:00,2025-07-23 12:00:00+00:00,10
SL,12184,3533.93375,-0.01599999999999996,1,3587.75,12183,2025-07-23 16:00:00+00:00,2025-07-23 20:00:00+00:00,10
TRAIL,12189,3674.7986,0.022079317352932983,3,3591.9,12186,2025-07-24 04:00:00+00:00,2025-07-24 16:00:00+00:00,10
SL,12191,3651.3359,-0.016000000000000004,1,3706.94,12190,2025-07-24 20:00:00+00:00,2025-07-25 00:00:00+00:00,10
TRAIL,12212,3834.605,0.05213308469325545,17,3641.14,12195,2025-07-25 16:00:00+00:00,2025-07-28 12:00:00+00:00,10
SL,12240,3475.85815,-0.015999999999999983,1,3528.79,12239,2025-08-02 00:00:00+00:00,2025-08-02 04:00:00+00:00,11
TRAIL,12257,3665.1751499999996,0.08234569342634186,14,3383.2,12243,2025-08-02 16:00:00+00:00,2025-08-05 00:00:00+00:00,11
TRAIL,12266,3585.2227000000003,0.0027973099343163695,5,3571.66,12261,2025-08-05 16:00:00+00:00,2025-08-06 12:00:00+00:00,11
TRAIL,12288,4196.7107,0.13251088483146053,18,3702.4,12270,2025-08-07 04:00:00+00:00,2025-08-10 04:00:00+00:00,11
TRAIL,12295,4244.995400000001,0.014410673664117812,6,4180.57,12289,2025-08-10 08:00:00+00:00,2025-08-11 08:00:00+00:00,11
TRAIL,12308,4619.97505,0.03194602492498806,6,4472.62,12302,2025-08-12 12:00:00+00:00,2025-08-13 12:00:00+00:00,11
TRAIL,12333,4493.560149999999,0.012835024727902721,10,4432.24,12323,2025-08-16 00:00:00+00:00,2025-08-17 16:00:00+00:00,11
SL,12341,4289.76365,-0.016000000000000063,2,4355.09,12339,2025-08-18 16:00:00+00:00,2025-08-19 00:00:00+00:00,11
TRAIL,12344,4244.29605,0.0013465293456390698,2,4234.36,12342,2025-08-19 04:00:00+00:00,2025-08-19 12:00:00+00:00,11
SL,12357,4214.3422,-0.01600000000000009,2,4278.52,12355,2025-08-21 08:00:00+00:00,2025-08-21 16:00:00+00:00,11
TRAIL,12362,4263.217900000001,0.007974013679502134,4,4225.3,12358,2025-08-21 20:00:00+00:00,2025-08-22 12:00:00+00:00,11
SL,12365,4760.505,-0.015999999999999976,2,4833.0,12363,2025-08-22 16:00:00+00:00,2025-08-23 00:00:00+00:00,11
TRAIL,12376,4740.8444,0.00472021349716154,10,4713.88,12366,2025-08-23 04:00:00+00:00,2025-08-24 20:00:00+00:00,11
TRAIL,12393,4587.70645,0.034669785764272945,9,4429.7,12384,2025-08-26 04:00:00+00:00,2025-08-27 16:00:00+00:00,11
SL,12407,4275.668299999999,-0.01600000000000009,2,4340.78,12405,2025-08-29 16:00:00+00:00,2025-08-30 00:00:00+00:00,11
SL,12410,4336.35415,-0.016000000000000045,2,4402.39,12408,2025-08-30 04:00:00+00:00,2025-08-30 12:00:00+00:00,11
TRAIL,12418,4420.7982,0.009768502640784774,6,4373.7,12412,2025-08-30 20:00:00+00:00,2025-08-31 20:00:00+00:00,11
SL,12428,4301.603349999999,-0.016000000000000063,3,4367.11,12425,2025-09-02 00:00:00+00:00,2025-09-02 12:00:00+00:00,11
TRAIL,12437,4412.8295499999995,0.01895366924765965,7,4326.5,12430,2025-09-02 20:00:00+00:00,2025-09-04 00:00:00+00:00,11
TRAIL,12446,4351.129150000001,0.01658899839098968,5,4275.92,12441,2025-09-04 16:00:00+00:00,2025-09-05 12:00:00+00:00,11
TRAIL,12494,4685.457850000001,0.005071882555537986,5,4657.18,12489,2025-09-12 16:00:00+00:00,2025-09-13 12:00:00+00:00,11
SL,12545,4398.537200000001,-0.01599999999999995,12,4465.52,12533,2025-09-20 00:00:00+00:00,2025-09-22 00:00:00+00:00,11
SL,12555,4142.1614,-0.01599999999999996,3,4205.24,12552,2025-09-23 04:00:00+00:00,2025-09-23 16:00:00+00:00,11
SL,12567,3943.2111,-0.016000000000000056,1,4003.26,12566,2025-09-25 12:00:00+00:00,2025-09-25 16:00:00+00:00,11
TRAIL,12571,3905.8402,0.007125264559824066,3,3874.36,12568,2025-09-25 20:00:00+00:00,2025-09-26 08:00:00+00:00,11
TRAIL,12584,3971.7563999999998,0.005527217435377536,12,3946.0,12572,2025-09-26 12:00:00+00:00,2025-09-28 12:00:00+00:00,11
TRAIL,12613,4433.08115,0.030380845470196864,12,4298.2,12601,2025-10-01 08:00:00+00:00,2025-10-03 08:00:00+00:00,11
SL,12625,4536.880450000001,-0.01599999999999993,1,4605.97,12624,2025-10-05 04:00:00+00:00,2025-10-05 08:00:00+00:00,11
SL,12637,4651.7807,-0.005623902563235697,5,4673.39,12632,2025-10-06 12:00:00+00:00,2025-10-07 08:00:00+00:00,11
TRAIL,12647,4457.8342,0.0022033036276892324,6,4443.6,12641,2025-10-08 00:00:00+00:00,2025-10-09 00:00:00+00:00,11
SL,12649,4360.201,-0.016000000000000077,1,4426.6,12648,2025-10-09 04:00:00+00:00,2025-10-09 08:00:00+00:00,11
SL,12686,4038.4014999999995,-0.01600000000000004,1,4099.9,12685,2025-10-15 08:00:00+00:00,2025-10-15 12:00:00+00:00,11
TRAIL,12692,4000.92225,0.003446727639265828,5,3983.21,12687,2025-10-15 16:00:00+00:00,2025-10-16 12:00:00+00:00,11
SL,12696,3874.25125,-0.016000000000000052,1,3933.25,12695,2025-10-17 00:00:00+00:00,2025-10-17 04:00:00+00:00,11
TRAIL,12709,3847.69565,0.012151379106049666,11,3797.75,12698,2025-10-17 12:00:00+00:00,2025-10-19 08:00:00+00:00,11
SL,12723,4020.4350999999997,-0.01600000000000004,1,4081.66,12722,2025-10-21 12:00:00+00:00,2025-10-21 16:00:00+00:00,11
SL,12727,3814.9542500000002,-0.015999999999999986,3,3873.05,12724,2025-10-21 20:00:00+00:00,2025-10-22 08:00:00+00:00,11
SL,12729,3784.1336,-0.016000000000000025,1,3841.76,12728,2025-10-22 12:00:00+00:00,2025-10-22 16:00:00+00:00,11
TRAIL,12734,3822.79485,0.003536779371073155,4,3805.53,12730,2025-10-22 20:00:00+00:00,2025-10-23 12:00:00+00:00,11
TRAIL,12740,3889.9817,0.007603427712092833,4,3856.8,12736,2025-10-23 20:00:00+00:00,2025-10-24 12:00:00+00:00,11
TRAIL,12757,4142.0037999999995,0.05387639213249339,16,3926.53,12741,2025-10-24 16:00:00+00:00,2025-10-27 08:00:00+00:00,11
SL,12765,4050.7731,-0.016000000000000035,2,4112.46,12763,2025-10-28 08:00:00+00:00,2025-10-28 16:00:00+00:00,11
SL,12774,3875.5613,-0.01600000000000002,1,3934.58,12773,2025-10-30 00:00:00+00:00,2025-10-30 04:00:00+00:00,11
SL,12783,3815.8998500000002,-0.015999999999999993,2,3874.01,12781,2025-10-31 08:00:00+00:00,2025-10-31 16:00:00+00:00,11
SL,12804,3587.6556499999997,-0.016000000000000073,1,3642.29,12803,2025-11-04 00:00:00+00:00,2025-11-04 04:00:00+00:00,11
SL,12806,3476.5771999999997,-0.016000000000000073,1,3529.52,12805,2025-11-04 08:00:00+00:00,2025-11-04 12:00:00+00:00,11
SL,12846,3552.0085,-0.016,1,3606.1,12845,2025-11-11 00:00:00+00:00,2025-11-11 04:00:00+00:00,11
SL,12850,3428.8835,-0.016,2,3481.1,12848,2025-11-11 12:00:00+00:00,2025-11-11 20:00:00+00:00,11
TRAIL,12854,3496.1393000000003,0.015585531098252555,3,3439.1,12851,2025-11-12 00:00:00+00:00,2025-11-12 12:00:00+00:00,11
TRAIL,12859,3485.6589,0.02179023706055479,4,3407.99,12855,2025-11-12 16:00:00+00:00,2025-11-13 08:00:00+00:00,11
